,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
183,113,2,2.0,2020-06-26,Parmesan cheese (shredded),1,Dairy,Parmesan cheese
184,113,2,2.0,2020-06-26,Whipping cream,1,Dairy,Whipping cream
185,113,2,2.0,2020-06-26,Broccoli stir fry,1,Dish,Broccoli stir fry
186,113,2,2.0,2020-06-26,Stir fry vegetables,1,Dish,Stir fry vegetables
187,113,2,2.0,2020-06-26,Mixed berries (frozen),1,Fruit,Mixed berries
188,113,2,2.0,2020-06-26,Sausage stick,1,Meat,Sausage stick
189,113,2,2.0,2020-06-26,Sliced deli meat,1,Meat,Sliced deli meat
190,113,2,2.0,2020-06-26,Turkey breast cutlets,1,Meat,Turkey breast cutlets
191,113,2,2.0,2020-06-26,Pasta?,2,Pasta,Pasta?
192,113,2,2.0,2020-06-26,Almond butter,1,Spread,Almond butter
193,114,2,2.0,2020-06-27,"Cereal (oats, honey)",1,Breakfast,Cereal
194,118,1,2.0,2020-06-27,Eggs,1,Breakfast,Eggs
195,114,2,2.0,2020-06-27,Eggs,1,Breakfast,Eggs
196,114,2,2.0,2020-06-27,"Granola (vanilla, pecan)",1,Breakfast,Granola
197,118,1,2.0,2020-06-27,Hash browns,1,Breakfast,Hash browns
198,118,1,2.0,2020-06-27,Assorted candy,1,Candy,Assorted candy
199,118,1,2.0,2020-06-27,Pasta sauce,1,Condiment,Pasta sauce
200,118,1,2.0,2020-06-27,Salad dressing,1,Condiment,Salad dressing
201,118,1,2.0,2020-06-27,Spicy mustard,1,Condiment,Spicy mustard
202,114,2,2.0,2020-06-27,Syrup,1,Condiment,Syrup
203,118,1,2.0,2020-06-27,Tomato paste,1,Condiment,Tomato paste
204,127,1,2.0,2020-06-27,Milk (2%),1,Dairy,Milk
205,118,1,2.0,2020-06-27,Milk (low fat),1,Dairy,Milk
206,118,1,2.0,2020-06-27,Mozzarella cheese,1,Dairy,Mozzarella cheese
207,114,2,2.0,2020-06-27,Assorted candy bars,1,Dessert,Assorted candy bars
208,114,2,2.0,2020-06-27,Chocolate,1,Dessert,Chocolate
209,127,1,2.0,2020-06-27,Greek yogurt frozen bars (butter pecan),1,Dessert,Greek yogurt frozen bars
210,114,2,2.0,2020-06-27,Popsicles,1,Dessert,Popsicles
211,127,1,2.0,2020-06-27,Popsicles (no sugar),1,Dessert,Popsicles
212,127,1,2.0,2020-06-27,Hummus (lemon),1,Dip,Hummus
213,118,1,2.0,2020-06-27,Salsa,1,Dip,Salsa
214,118,1,2.0,2020-06-27,Baked beans,1,Dish,Baked beans
215,118,1,2.0,2020-06-27,Ham (prepared),1,Dish,Ham
216,118,1,2.0,2020-06-27,Pinwheel pastries,1,Dish,Pinwheel pastries
217,114,2,2.0,2020-06-27,Lemonade mix,1,Drink,Lemonade mix
218,118,1,2.0,2020-06-27,Orange juice,1,Drink,Orange juice
219,127,1,2.0,2020-06-27,Water,3,Drink,Water
220,127,1,2.0,2020-06-27,Apples (honeycrisp),1,Fruit,Apples
221,114,2,2.0,2020-06-27,Bananas,1,Fruit,Bananas
222,127,1,2.0,2020-06-27,Bananas,1,Fruit,Bananas
223,127,1,2.0,2020-06-27,Blueberries,2,Fruit,Blueberries
224,118,1,2.0,2020-06-27,Lime,2,Fruit,Lime
225,127,1,2.0,2020-06-27,Mixed fruit cup,2,Fruit,Mixed fruit cup
226,127,1,2.0,2020-06-27,Mixed fruits,1,Fruit,Mixed fruits
227,127,1,2.0,2020-06-27,Oranges,1,Fruit,Oranges
228,127,1,2.0,2020-06-27,Pears,1,Fruit,Pears
229,118,1,2.0,2020-06-27,Tomatoes,1,Fruit,Tomatoes
230,114,2,2.0,2020-06-27,Bread (walnut multigrain),1,Grain,Bread
231,118,1,2.0,2020-06-27,French bread,1,Grain,French bread
232,118,1,2.0,2020-06-27,Pizza crust,1,Grain,Pizza crust
233,127,1,2.0,2020-06-27,Beef,1,Meat,Beef
234,127,1,2.0,2020-06-27,Chicken breast,1,Meat,Chicken breast
235,127,1,2.0,2020-06-27,Pork chop,1,Meat,Pork chop
236,127,1,2.0,2020-06-27,Ribeye steak,1,Meat,Ribeye steak
237,127,1,2.0,2020-06-27,Pita bread,1,Middleeasternfood,Pita bread
239,114,2,2.0,2020-06-27,Spinach dijon salad,1,Salad,Spinach dijon salad
240,114,2,2.0,2020-06-27,Spinach salad,1,Salad,Spinach salad
241,114,2,2.0,2020-06-27,Applesauce,2,Snack,Applesauce
242,114,2,2.0,2020-06-27,Popcorn (microwave),1,Snack,Popcorn
243,118,1,2.0,2020-06-27,Potato chips,1,Snack,Potato chips
244,114,2,2.0,2020-06-27,Pretzels,1,Snack,Pretzels
245,118,1,2.0,2020-06-27,Peanut butter,1,Spread,Peanut butter
246,118,1,2.0,2020-06-27,Bell peppers,2,Vegetable,Bell peppers
247,118,1,2.0,2020-06-27,Chilis (green),1,Vegetable,Chilis
248,118,1,2.0,2020-06-27,Peppers (mezzetta),1,Vegetable,Peppers
249,118,1,2.0,2020-06-27,Red onions,1,Vegetable,Red onions
250,127,1,2.0,2020-06-27,Onions (yellow),1,Vegetables,Onions
253,121,2,1.0,2020-07-01,Avocado oil,1,Baking,Avocado oil
254,127,1,1.0,2020-07-01,Baking soda/powder,2,Baking,Baking soda/powder
256,121,2,1.0,2020-07-01,Tomato paste,1,Condiment,Tomato paste
257,121,2,1.0,2020-07-01,Butter,1,Dairy,Butter
258,121,2,1.0,2020-07-01,Butter (unsalted),1,Dairy,Butter
259,121,2,1.0,2020-07-01,Cheddar cheese,1,Dairy,Cheddar cheese
260,121,2,1.0,2020-07-01,Cheese,1,Dairy,Cheese
261,121,2,1.0,2020-07-01,Half and half,1,Dairy,Half and half
262,121,2,1.0,2020-07-01,Heavy cream,1,Dairy,Heavy cream
263,127,1,1.0,2020-07-01,Almond cookies,1,Dessert,Almond cookies
264,121,2,1.0,2020-07-01,Gelato (butter pecan),1,Dessert,Gelato
265,127,1,1.0,2020-07-01,Guacamole,1,Dip,Guacamole
266,127,1,1.0,2020-07-01,Hummus,1,Dip,Hummus
267,121,2,1.0,2020-07-01,Almond milk,1,Drink,Almond milk
268,127,1,1.0,2020-07-01,Water,1,Drink,Water
269,127,1,1.0,2020-07-01,Blueberries,2,Fruit,Blueberries
270,121,2,1.0,2020-07-01,Lemons,1,Fruit,Lemons
271,127,1,1.0,2020-07-01,Mixed fruits,1,Fruit,Mixed fruits
272,127,1,1.0,2020-07-01,Strawberries,1,Fruit,Strawberries
273,121,2,1.0,2020-07-01,Tomatoes,1,Fruit,Tomatoes
274,121,2,1.0,2020-07-01,Chicken breast,1,Meat,Chicken breast
275,121,2,1.0,2020-07-01,Chicken thigh,1,Meat,Chicken thigh
278,121,2,1.0,2020-07-01,Cole slaw,1,Salad,Cole slaw
279,121,2,1.0,2020-07-01,Crackers (ritz),1,Snack,Crackers
280,127,1,1.0,2020-07-01,Rice cakes (caramel),1,Snack,Rice cakes
281,121,2,1.0,2020-07-01,Tortilla chips,1,Snack,Tortilla chips
282,121,2,1.0,2020-07-01,Almond butter,1,Spread,Almond butter
283,121,2,1.0,2020-07-01,Bell peppers (red),1,Vegetable,Bell peppers
284,121,2,1.0,2020-07-01,Bell peppers (yellow),1,Vegetable,Bell peppers
285,121,2,1.0,2020-07-01,Bok choy,1,Vegetable,Bok choy
286,121,2,1.0,2020-07-01,Cabbage,1,Vegetable,Cabbage
287,121,2,1.0,2020-07-01,Ginger root,1,Vegetable,Ginger root
288,121,2,1.0,2020-07-01,Green onions,1,Vegetable,Green onions
289,121,2,1.0,2020-07-01,Onions (red),1,Vegetable,Onions
290,121,2,1.0,2020-07-01,Onions (white),1,Vegetable,Onions
291,121,2,1.0,2020-07-01,Peppers,1,Vegetable,Peppers
292,121,2,1.0,2020-07-01,Peppers (mixed),1,Vegetable,Peppers
293,127,1,1.0,2020-07-01,Cucumber?,1,Vegetables,Cucumber?
294,121,2,1.0,2020-07-03,Sherbet,1,Dessert,Sherbet
295,121,2,1.0,2020-07-03,Watermelon?,1,Fruit,Watermelon?
296,114,3,2.0,2020-07-04,Milk (fat free),1,Dairy,Milk
297,114,3,2.0,2020-07-04,Ice cream (brownie),1,Dessert,Ice cream
298,114,3,2.0,2020-07-04,Potato salad,1,Dish,Potato salad
299,114,3,2.0,2020-07-04,Seasoned Chicken Breast,1,Dish,Seasoned Chicken Breast
300,114,3,2.0,2020-07-04,Texas Ranch Chicken,1,Dish,Texas Ranch Chicken
301,114,3,2.0,2020-07-04,Lemonade mix,1,Drink,Lemonade mix
302,114,3,2.0,2020-07-04,Bananas,1,Fruit,Bananas
303,114,3,2.0,2020-07-04,Bread (walnut multigrain),1,Grain,Bread
304,114,3,2.0,2020-07-04,Stuffed chicken breasts,1,Meat,Stuffed chicken breasts
305,114,3,2.0,2020-07-04,Bistro bowl salad,1,Salad,Bistro bowl salad
306,114,3,2.0,2020-07-04,Santa Fe style salad,1,Salad,Santa Fe style salad
307,113,3,1.0,2020-07-07,Butter,1,Dairy,Butter
308,113,3,1.0,2020-07-07,Cheddar cheese,3,Dairy,Cheddar cheese
309,113,3,1.0,2020-07-07,Milk (whole),1,Dairy,Milk
310,121,3,1.0,2020-07-07,Sour cream,1,Dairy,Sour cream
311,113,3,1.0,2020-07-07,Whipping cream,2,Dairy,Whipping cream
312,113,3,1.0,2020-07-07,Coffee (beans),1,Drink,Coffee
313,113,3,1.0,2020-07-07,Mixed berries (frozen),1,Fruit,Mixed berries
314,121,3,1.0,2020-07-07,Watermelon,1,Fruit,Watermelon
315,113,3,1.0,2020-07-07,Bacon,1,Meat,Bacon
316,113,3,1.0,2020-07-07,Bratwurst,1,Meat,Bratwurst
317,113,3,1.0,2020-07-07,Ground beef,1,Meat,Ground beef
318,113,3,1.0,2020-07-07,Sausage stick,1,Meat,Sausage stick
319,113,3,1.0,2020-07-07,Pasta?,3,Pasta,Pasta?
320,121,3,1.0,2020-07-07,Cobb salad kit,1,Salad,Cobb salad kit
321,121,3,1.0,2020-07-07,Wonton strips,1,Seasoning,Wonton strips
323,113,3,1.0,2020-07-07,Asparagus?,1,Vegetable,Asparagus?
324,113,3,1.0,2020-07-07,Broccoli Cauliflower medley,1,Vegetable,Broccoli Cauliflower medley
325,121,3,1.0,2020-07-07,Lettuce,1,Vegetable,Lettuce
326,113,3,1.0,2020-07-07,Spinach,1,Vegetable,Spinach
328,118,1,3.0,2020-07-09,Miracle whip,1,Condiment,Miracle whip
329,118,1,3.0,2020-07-09,Butter,1,Dairy,Butter
330,118,1,3.0,2020-07-09,Cheese,2,Dairy,Cheese
331,118,1,3.0,2020-07-09,Orange juice,1,Drink,Orange juice
332,118,1,3.0,2020-07-09,Lemons,1,Fruit,Lemons
333,118,1,3.0,2020-07-09,mangos,1,Fruit,mangos
334,118,1,3.0,2020-07-09,Pineapple,1,Fruit,Pineapple
335,118,1,3.0,2020-07-09,Raspberries,1,Fruit,Raspberries
336,118,1,3.0,2020-07-09,Strawberries,2,Fruit,Strawberries
337,118,1,3.0,2020-07-09,Tomatoes,1,Fruit,Tomatoes
338,118,1,3.0,2020-07-09,Bread (asiago focaccia),1,Grain,Bread
339,118,1,3.0,2020-07-09,Bread (baguette),1,Grain,Bread
341,118,1,3.0,2020-07-09,Ginger root,1,Seasoning,Ginger root
342,118,1,3.0,2020-07-09,Tortilla chips,1,Spanishfood,Tortilla chips
343,118,1,3.0,2020-07-09,Bell peppers,2,Vegetable,Bell peppers
344,118,1,3.0,2020-07-09,Bell peppers (red),1,Vegetable,Bell peppers
345,118,1,3.0,2020-07-09,Celery,1,Vegetable,Celery
346,118,1,3.0,2020-07-09,Cilantro,1,Vegetable,Cilantro
347,118,1,3.0,2020-07-09,Cucumber,1,Vegetable,Cucumber
348,118,1,3.0,2020-07-09,Onions (yellow),1,Vegetable,Onions
349,114,3,1.0,2020-07-12,Cereal (oat squares),1,Breakfast,Cereal
350,114,4,1.0,2020-07-12,Cereal (oat squares),1,Breakfast,Cereal
351,114,3,1.0,2020-07-12,Syrup,1,Condiment,Syrup
352,114,4,1.0,2020-07-12,Syrup,1,Condiment,Syrup
353,126,2,1.0,2020-07-12,Milk (1%),1,Dairy,Milk
354,126,2,1.0,2020-07-12,Yogurt (vanilla),3,Dairy,Yogurt
355,114,3,1.0,2020-07-12,Popsicles,1,Dessert,Popsicles
356,114,4,1.0,2020-07-12,Popsicles,1,Dessert,Popsicles
357,126,2,1.0,2020-07-12,Chicken Parmesan,3,Dish,Chicken Parmesan
358,126,2,1.0,2020-07-12,Macaroni and Cheese with Broccoli,6,Dish,Macaroni and Cheese with Broccoli
359,114,3,1.0,2020-07-12,"Soda (cola, diet)",3,Drink,Soda
360,114,4,1.0,2020-07-12,"Soda (cola, diet)",3,Drink,Soda
361,126,2,1.0,2020-07-12,Apples (gala),1,Fruit,Apples
362,126,2,1.0,2020-07-12,Bananas,1,Fruit,Bananas
363,114,3,1.0,2020-07-12,Bananas,1,Fruit,Bananas
364,114,4,1.0,2020-07-12,Bananas,1,Fruit,Bananas
365,126,2,1.0,2020-07-12,Blackberries,1,Fruit,Blackberries
366,126,2,1.0,2020-07-12,Nectarines,1,Fruit,Nectarines
367,126,2,1.0,2020-07-12,Raspberries,1,Fruit,Raspberries
368,126,2,1.0,2020-07-12,Strawberries,1,Fruit,Strawberries
369,126,2,1.0,2020-07-12,English muffins,1,Grain,English muffins
370,114,3,1.0,2020-07-12,Beef burger,1,Meat,Beef burger
371,114,4,1.0,2020-07-12,Beef burger,1,Meat,Beef burger
372,114,3,1.0,2020-07-12,Franks,1,Meat,Franks
373,114,4,1.0,2020-07-12,Franks,1,Meat,Franks
374,114,3,1.0,2020-07-12,Turkey bologna,1,Meat,Turkey bologna
375,114,4,1.0,2020-07-12,Turkey bologna,1,Meat,Turkey bologna
376,114,3,1.0,2020-07-12,Rotini pasta,1,Pasta,Rotini pasta
377,114,4,1.0,2020-07-12,Rotini pasta,1,Pasta,Rotini pasta
378,114,3,1.0,2020-07-12,Chicken caesar salad,1,Salad,Chicken caesar salad
379,114,4,1.0,2020-07-12,Chicken caesar salad,1,Salad,Chicken caesar salad
380,114,3,1.0,2020-07-12,Spinach salad,1,Salad,Spinach salad
381,114,4,1.0,2020-07-12,Spinach salad,1,Salad,Spinach salad
382,114,3,1.0,2020-07-12,Enchilada (chicken),1,Spanishfood,Enchilada
383,114,4,1.0,2020-07-12,Enchilada (chicken),1,Spanishfood,Enchilada
384,126,2,1.0,2020-07-12,Broccoli,2,Vegetable,Broccoli
385,126,2,1.0,2020-07-12,Peppers (rainbow),1,Vegetable,Peppers
388,121,3,1.0,2020-07-13,Ice cream,1,Dessert,Ice cream
389,121,3,1.0,2020-07-13,Almond milk,1,Drink,Almond milk
390,121,3,1.0,2020-07-13,Orange juice,1,Drink,Orange juice
391,121,3,1.0,2020-07-13,Avocado,2,Fruit,Avocado
392,121,3,1.0,2020-07-13,Watermelon,1,Fruit,Watermelon
393,121,3,1.0,2020-07-13,Rice,1,Grain,Rice
394,121,3,1.0,2020-07-13,Salad kit (santa fe),1,Salad,Salad kit
395,121,3,1.0,2020-07-13,Wonton strips,1,Seasoning,Wonton strips
396,121,3,1.0,2020-07-13,Bell peppers (green),1,Vegetable,Bell peppers
397,121,3,1.0,2020-07-13,Onions,1,Vegetable,Onions
399,121,3,1.0,2020-07-17,Mayonnaise,1,Condiment,Mayonnaise
400,145,1,1.0,2020-07-17,Mustard,3,Condiment,Mustard
401,145,1,3.0,2020-07-17,Yogurt (blueberry),4,Dairy,Yogurt
402,145,1,3.0,2020-07-17,Apple crumble?,1,Dessert,Apple crumble?
403,145,1,3.0,2020-07-17,Cherry crumble?,1,Dessert,Cherry crumble?
404,121,3,1.0,2020-07-17,Cherry strudel bites,1,Dessert,Cherry strudel bites
405,145,1,1.0,2020-07-17,Dark chocolate,1,Dessert,Dark chocolate
406,145,1,3.0,2020-07-17,Dark chocolate,1,Dessert,Dark chocolate
407,121,3,1.0,2020-07-17,Ice cream,1,Dessert,Ice cream
408,145,1,3.0,2020-07-17,Green tea (bags),1,Drink,Green tea
409,121,3,1.0,2020-07-17,Grenadine,1,Drink,Grenadine
410,145,1,3.0,2020-07-17,Unsweetened vanilla plant milk?,1,Drink,Unsweetened vanilla plant milk?
411,145,1,1.0,2020-07-17,Wine (merlot),1,Drink,Wine
412,145,1,1.0,2020-07-17,Wine (red),1,Drink,Wine
413,145,1,1.0,2020-07-17,Wine (shiraz),1,Drink,Wine
414,145,1,3.0,2020-07-17,Olives (sliced),1,Fruit,Olives
415,145,1,3.0,2020-07-17,Olives (stuffed),1,Fruit,Olives
416,145,1,3.0,2020-07-17,Tomatoes (plum),1,Fruit,Tomatoes
417,145,1,1.0,2020-07-17,English muffins (whole wheat),2,Grain,English muffins
